datetime,Mean cfs
6/5/1992,2.9
6/6/1992,3.6
6/7/1992,3.8
6/8/1992,3.5
6/9/1992,3.3
6/10/1992,3
6/11/1992,2.6
6/12/1992,2.3
6/13/1992,2.3
6/14/1992,2.3
6/15/1992,2.3
6/16/1992,2.3
6/17/1992,2.4
6/18/1992,2.1
6/19/1992,2
6/20/1992,2.2
6/21/1992,2.1
6/22/1992,1.9
6/23/1992,1.7
6/24/1992,1.8
6/25/1992,1.8
6/26/1992,1.7
6/27/1992,1.6
6/28/1992,1.6
6/29/1992,2.4
6/30/1992,6.4
7/1/1992,3.9
7/2/1992,2.7
7/3/1992,2.3
7/4/1992,2.1
7/5/1992,2.2
7/6/1992,2.3
7/7/1992,2
7/8/1992,1.9
7/9/1992,1.7
7/10/1992,1.6
7/11/1992,1.5
7/12/1992,2.2
7/13/1992,2.3
7/14/1992,1.9
7/15/1992,1.6
7/16/1992,1.5
7/17/1992,1.3
7/18/1992,1.2
7/19/1992,1
7/20/1992,0.86
7/21/1992,0.72
7/22/1992,0.71
7/23/1992,0.62
7/24/1992,0.68
7/25/1992,0.76
7/26/1992,0.91
7/27/1992,0.84
7/28/1992,0.75
7/29/1992,0.69
7/30/1992,0.62
7/31/1992,0.63
8/1/1992,0.52
8/2/1992,0.43
8/3/1992,0.4
8/4/1992,0.28
8/5/1992,0.25
8/6/1992,0.42
8/7/1992,0.43
8/8/1992,0.34
8/9/1992,0.24
8/10/1992,0.26
8/11/1992,0.1
8/12/1992,0.09
8/13/1992,0.1
8/14/1992,0.03
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0.07
8/28/1992,0.15
8/29/1992,0.24
8/30/1992,0.59
8/31/1992,0.3
9/1/1992,0.12
9/2/1992,0.24
9/3/1992,0.19
9/4/1992,0.19
9/5/1992,0.13
9/6/1992,0.12
9/7/1992,0.15
9/8/1992,0.13
9/9/1992,0.14
9/10/1992,0.15
9/11/1992,0.14
9/12/1992,0.15
9/13/1992,0.15
9/14/1992,0.15
9/15/1992,0.07
9/16/1992,0
9/17/1992,0.07
9/18/1992,0.12
9/19/1992,0.28
9/20/1992,0.2
9/21/1992,0.11
9/22/1992,0.08
9/23/1992,0.07
9/24/1992,0.05
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0.02
10/1/1992,0.04
10/2/1992,0.1
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0.11
10/15/1992,0.08
10/16/1992,0.06
10/17/1992,0.04
10/18/1992,0.02
10/19/1992,0.05
10/20/1992,0.14
10/21/1992,0.96
10/22/1992,0.5
10/23/1992,0.39
10/24/1992,0.29
10/25/1992,0.3
10/26/1992,0.44
10/27/1992,0.52
10/28/1992,0.53
10/29/1992,22
10/30/1992,16
10/31/1992,6.3
11/1/1992,3.7
11/2/1992,2.9
11/3/1992,2.1
11/4/1992,1.8
11/5/1992,1.6
11/6/1992,1.5
11/7/1992,1.5
11/8/1992,1.5
11/9/1992,1.6
11/10/1992,1.4
11/11/1992,1.3
11/12/1992,1.5
11/13/1992,1.6
11/14/1992,1.8
11/15/1992,1.6
11/16/1992,1.9
11/17/1992,1.7
11/18/1992,2.7
11/19/1992,2.3
11/20/1992,2.4
11/21/1992,2.5
11/22/1992,3.2
11/23/1992,3.4
11/24/1992,3.1
11/25/1992,2.9
11/26/1992,2.7
11/27/1992,2.7
11/28/1992,2.5
11/29/1992,2.5
11/30/1992,2.5
12/1/1992,2.2
12/2/1992,4.4
12/3/1992,16
12/4/1992,7.4
12/5/1992,5.3
12/6/1992,19
12/7/1992,54
12/8/1992,15
12/9/1992,163
12/10/1992,108
12/11/1992,104
12/12/1992,30
12/13/1992,19
12/14/1992,14
12/15/1992,11
12/16/1992,9.6
12/17/1992,11
12/18/1992,10
12/19/1992,8.3
12/20/1992,7.8
12/21/1992,7.2
12/22/1992,6.8
12/23/1992,6.5
12/24/1992,5.8
12/25/1992,5.5
12/26/1992,5.3
12/27/1992,5.3
12/28/1992,138
12/29/1992,141
12/30/1992,63
12/31/1992,29
1/1/1993,299
1/2/1993,109
1/3/1993,48
1/4/1993,38
1/5/1993,34
1/6/1993,83
1/7/1993,559
1/8/1993,282
1/9/1993,160
1/10/1993,160
1/11/1993,97
1/12/1993,221
1/13/1993,1610
1/14/1993,546
1/15/1993,329
1/16/1993,272
1/17/1993,534
1/18/1993,574
1/19/1993,247
1/20/1993,860
1/21/1993,923
1/22/1993,833
1/23/1993,424
1/24/1993,310
1/25/1993,235
1/26/1993,185
1/27/1993,153
1/28/1993,120
1/29/1993,90
1/30/1993,71
1/31/1993,64
2/1/1993,60
2/2/1993,56
2/3/1993,54
2/4/1993,51
2/5/1993,52
2/6/1993,48
2/7/1993,49
2/8/1993,82
2/9/1993,88
2/10/1993,68
2/11/1993,113
2/12/1993,75
2/13/1993,64
2/14/1993,59
2/15/1993,56
2/16/1993,52
2/17/1993,109
2/18/1993,494
2/19/1993,707
2/20/1993,449
2/21/1993,262
2/22/1993,184
2/23/1993,242
2/24/1993,202
2/25/1993,156
2/26/1993,401
2/27/1993,214
2/28/1993,156
3/1/1993,127
3/2/1993,110
3/3/1993,98
3/4/1993,88
3/5/1993,82
3/6/1993,77
3/7/1993,72
3/8/1993,68
3/9/1993,64
3/10/1993,61
3/11/1993,58
3/12/1993,56
3/13/1993,54
3/14/1993,53
3/15/1993,51
3/16/1993,48
3/17/1993,57
3/18/1993,50
3/19/1993,46
3/20/1993,43
3/21/1993,41
3/22/1993,39
3/23/1993,42
3/24/1993,80
3/25/1993,55
3/26/1993,98
3/27/1993,78
3/28/1993,74
3/29/1993,62
3/30/1993,55
3/31/1993,51
4/1/1993,51
4/2/1993,46
4/3/1993,42
4/4/1993,40
4/5/1993,36
4/6/1993,34
4/7/1993,34
4/8/1993,33
4/9/1993,30
4/10/1993,30
4/11/1993,28
4/12/1993,27
4/13/1993,26
4/14/1993,24
4/15/1993,24
4/16/1993,24
4/17/1993,39
4/18/1993,39
4/19/1993,28
4/20/1993,24
4/21/1993,23
4/22/1993,21
4/23/1993,21
4/24/1993,21
4/25/1993,20
4/26/1993,18
4/27/1993,18
4/28/1993,17
4/29/1993,16
4/30/1993,16
5/1/1993,14
5/2/1993,13
5/3/1993,14
5/4/1993,14
5/5/1993,13
5/6/1993,13
5/7/1993,13
5/8/1993,13
5/9/1993,12
5/10/1993,13
5/11/1993,12
5/12/1993,12
5/13/1993,11
5/14/1993,10
5/15/1993,9.7
5/16/1993,9.7
5/17/1993,10
5/18/1993,9.8
5/19/1993,9.2
5/20/1993,9.2
5/21/1993,9.2
5/22/1993,9.2
5/23/1993,9.3
5/24/1993,11
5/25/1993,22
5/26/1993,12
5/27/1993,12
5/28/1993,11
5/29/1993,10
5/30/1993,9.8
5/31/1993,14
6/1/1993,12
6/2/1993,10
6/3/1993,10
6/4/1993,15
6/5/1993,23
6/6/1993,20
6/7/1993,16
6/8/1993,14
6/9/1993,13
6/10/1993,12
6/11/1993,12
6/12/1993,11
6/13/1993,10
6/14/1993,8.8
6/15/1993,7.4
6/16/1993,7.5
6/17/1993,7.3
6/18/1993,7.3
6/19/1993,7.3
6/20/1993,7.2
6/21/1993,6.9
6/22/1993,6.7
6/23/1993,6.8
6/24/1993,6.5
6/25/1993,6.2
6/26/1993,6.6
6/27/1993,6.4
6/28/1993,6.2
6/29/1993,6.2
6/30/1993,6.1
7/1/1993,5.7
7/2/1993,5.8
7/3/1993,6.2
7/4/1993,5.7
7/5/1993,5.7
7/6/1993,5.5
7/7/1993,5.3
7/8/1993,5.4
7/9/1993,5.6
7/10/1993,5.3
7/11/1993,5.2
7/12/1993,5
7/13/1993,5
7/14/1993,5
7/15/1993,4.9
7/16/1993,4.6
7/17/1993,4.3
7/18/1993,4
7/19/1993,3.9
7/20/1993,4.3
7/21/1993,5
7/22/1993,3.4
7/23/1993,3.6
7/24/1993,3.8
7/25/1993,4
7/26/1993,4.1
7/27/1993,4.2
7/28/1993,3.8
7/29/1993,3.7
7/30/1993,3.5
7/31/1993,3.3
8/1/1993,3
8/2/1993,2.7
8/3/1993,2.5
8/4/1993,2.5
8/5/1993,2.5
8/6/1993,2.5
8/7/1993,2.6
8/8/1993,2.2
8/9/1993,2.2
8/10/1993,2.1
8/11/1993,1.7
8/12/1993,1.7
8/13/1993,2.1
8/14/1993,2.6
8/15/1993,2.8
8/16/1993,2.7
8/17/1993,2.4
8/18/1993,2.2
8/19/1993,2
8/20/1993,1.7
8/21/1993,1.9
8/22/1993,2
8/23/1993,2
8/24/1993,2
8/25/1993,1.9
8/26/1993,1.7
8/27/1993,1.6
8/28/1993,1.3
8/29/1993,1.3
8/30/1993,1.6
8/31/1993,1.7
9/1/1993,1.8
9/2/1993,1.7
9/3/1993,1.7
9/4/1993,1.7
9/5/1993,1.7
9/6/1993,1.7
9/7/1993,1.7
9/8/1993,1.7
9/9/1993,1.7
9/10/1993,1.7
9/11/1993,1.7
9/12/1993,1.7
9/13/1993,1.8
9/14/1993,1.7
9/15/1993,1.7
9/16/1993,1.7
9/17/1993,1.7
9/18/1993,1.7
9/19/1993,1.6
9/20/1993,1.6
9/21/1993,1.6
9/22/1993,1.6
9/23/1993,1.6
9/24/1993,1.6
9/25/1993,1.6
9/26/1993,1.5
9/27/1993,1.6
9/28/1993,1.6
9/29/1993,1.6
9/30/1993,1.6
10/1/1993,1.6
10/2/1993,1.6
10/3/1993,1.6
10/4/1993,1.6
10/5/1993,1.6
10/6/1993,1.7
10/7/1993,1.6
10/8/1993,1.7
10/9/1993,1.7
10/10/1993,1.7
10/11/1993,2.1
10/12/1993,2
10/13/1993,2
10/14/1993,3.6
10/15/1993,5.8
10/16/1993,6
10/17/1993,5.1
10/18/1993,4.8
10/19/1993,4.1
10/20/1993,3.6
10/21/1993,3.3
10/22/1993,3.2
10/23/1993,3
10/24/1993,2.9
10/25/1993,2.5
10/26/1993,2.3
10/27/1993,2
10/28/1993,1.9
10/29/1993,1.9
10/30/1993,1.8
10/31/1993,1.9
11/1/1993,2
11/2/1993,2
11/3/1993,1.9
11/4/1993,1.8
11/5/1993,1.8
11/6/1993,1.8
11/7/1993,1.8
11/8/1993,1.6
11/9/1993,1.6
11/10/1993,4.5
11/11/1993,21
11/12/1993,8.4
11/13/1993,6.3
11/14/1993,5.5
11/15/1993,4.9
11/16/1993,4.4
11/17/1993,4.1
11/18/1993,3.8
11/19/1993,3.6
11/20/1993,3.4
11/21/1993,3.3
11/22/1993,3.2
11/23/1993,3.1
11/24/1993,3
11/25/1993,2.9
11/26/1993,2.8
11/27/1993,2.7
11/28/1993,12
11/29/1993,24
11/30/1993,14
12/1/1993,9.9
12/2/1993,7.7
12/3/1993,6.3
12/4/1993,5.9
12/5/1993,5.6
12/6/1993,5.1
12/7/1993,5.1
12/8/1993,9
12/9/1993,73
12/10/1993,22
12/11/1993,59
12/12/1993,32
12/13/1993,16
12/14/1993,35
12/15/1993,26
12/16/1993,16
12/17/1993,11
12/18/1993,9
12/19/1993,7.7
12/20/1993,6.6
12/21/1993,5.5
12/22/1993,5.3
12/23/1993,5.5
12/24/1993,5.5
12/25/1993,5.5
12/26/1993,4.8
12/27/1993,4.1
12/28/1993,3.9
12/29/1993,3.9
12/30/1993,3.9
12/31/1993,3.9
1/1/1994,3.9
1/2/1994,3.9
1/3/1994,3.9
1/4/1994,3.9
1/5/1994,3.9
1/6/1994,3.8
1/7/1994,3.6
1/8/1994,3.6
1/9/1994,3.6
1/10/1994,3.6
1/11/1994,3.7
1/12/1994,3.9
1/13/1994,3.9
1/14/1994,3.6
1/15/1994,3.6
1/16/1994,3.6
1/17/1994,3.6
1/18/1994,3.6
1/19/1994,3.6
1/20/1994,3.6
1/21/1994,3.6
1/22/1994,3.8
1/23/1994,14
1/24/1994,40
1/25/1994,33
1/26/1994,30
1/27/1994,17
1/28/1994,12
1/29/1994,9.9
1/30/1994,8.5
1/31/1994,8
2/1/1994,6.5
2/2/1994,6
2/3/1994,5.8
2/4/1994,5.5
2/5/1994,5.1
2/6/1994,9.3
2/7/1994,147
2/8/1994,54
2/9/1994,24
2/10/1994,17
2/11/1994,15
2/12/1994,12
2/13/1994,9.6
2/14/1994,9
2/15/1994,8.2
2/16/1994,7.8
2/17/1994,138
2/18/1994,83
2/19/1994,322
2/20/1994,300
2/21/1994,104
2/22/1994,72
2/23/1994,52
2/24/1994,41
2/25/1994,35
2/26/1994,32
2/27/1994,31
2/28/1994,34
3/1/1994,31
3/2/1994,28
3/3/1994,25
3/4/1994,24
3/5/1994,23
3/6/1994,21
3/7/1994,19
3/8/1994,18
3/9/1994,18
3/10/1994,16
3/11/1994,14
3/12/1994,12
3/13/1994,10
3/14/1994,9.6
3/15/1994,9.1
3/16/1994,9.1
3/17/1994,8.8
3/18/1994,8.5
3/19/1994,8.3
3/20/1994,7.4
3/21/1994,7.4
3/22/1994,7.4
3/23/1994,7.4
3/24/1994,8.5
3/25/1994,14
3/26/1994,9.6
3/27/1994,8.7
3/28/1994,8.5
3/29/1994,7.8
3/30/1994,7.3
3/31/1994,6.9
4/1/1994,6.9
4/2/1994,6.9
4/3/1994,6.9
4/4/1994,6.8
4/5/1994,6.3
4/6/1994,6.1
4/7/1994,6.1
4/8/1994,8
4/9/1994,15
4/10/1994,8.7
4/11/1994,7.2
4/12/1994,6.5
4/13/1994,5.9
4/14/1994,5.9
4/15/1994,6.1
4/16/1994,6.4
4/17/1994,6.4
4/18/1994,6.2
4/19/1994,5.6
4/20/1994,5.6
4/21/1994,5.4
4/22/1994,5.1
4/23/1994,8
4/24/1994,10
4/25/1994,29
4/26/1994,17
4/27/1994,12
4/28/1994,9.5
4/29/1994,8.8
4/30/1994,8.5
5/1/1994,7.8
5/2/1994,6.9
5/3/1994,6.6
5/4/1994,6.4
5/5/1994,6.1
5/6/1994,5.5
5/7/1994,21
5/8/1994,14
5/9/1994,9.6
5/10/1994,8.4
5/11/1994,7.5
5/12/1994,6.9
5/13/1994,6.8
5/14/1994,6.3
5/15/1994,5.9
5/16/1994,5.6
5/17/1994,8.3
5/18/1994,8.2
5/19/1994,7
5/20/1994,6.5
5/21/1994,6.3
5/22/1994,5.4
5/23/1994,4.7
5/24/1994,4.7
5/25/1994,4.7
5/26/1994,4.7
5/27/1994,4.7
5/28/1994,4.6
5/29/1994,4.3
5/30/1994,4.3
5/31/1994,4.3
6/1/1994,4.2
6/2/1994,3.9
6/3/1994,3.7
6/4/1994,3.6
6/5/1994,3.6
6/6/1994,3.5
6/7/1994,3.3
6/8/1994,3.1
6/9/1994,2.8
6/10/1994,2.4
6/11/1994,2.4
6/12/1994,2.5
6/13/1994,2.2
6/14/1994,1.9
6/15/1994,1.7
6/16/1994,1.7
6/17/1994,1.7
6/18/1994,1.6
6/19/1994,1.8
6/20/1994,1.7
6/21/1994,1.7
6/22/1994,2
6/23/1994,1.8
6/24/1994,1.7
6/25/1994,1.6
6/26/1994,1.5
6/27/1994,1.4
6/28/1994,1.4
6/29/1994,1.3
6/30/1994,1.4
7/1/1994,1.3
7/2/1994,1.3
7/3/1994,1.3
7/4/1994,1.4
7/5/1994,1.5
7/6/1994,1.5
7/7/1994,1.5
7/8/1994,1.6
7/9/1994,1.6
7/10/1994,1.4
7/11/1994,1.4
7/12/1994,1.4
7/13/1994,1.5
7/14/1994,1.5
7/15/1994,1.5
7/16/1994,1.6
7/17/1994,1.4
7/18/1994,1.4
7/19/1994,1.3
7/20/1994,1.4
7/21/1994,1.5
7/22/1994,1.3
7/23/1994,0.99
7/24/1994,0.82
7/25/1994,0.74
7/26/1994,0.71
7/27/1994,0.71
7/28/1994,0.77
7/29/1994,0.77
7/30/1994,0.75
7/31/1994,0.67
8/1/1994,0.72
8/2/1994,0.66
8/3/1994,0.55
8/4/1994,0.49
8/5/1994,0.53
8/6/1994,0.45
8/7/1994,0.42
8/8/1994,0.4
8/9/1994,0.35
8/10/1994,0.27
8/11/1994,0.25
8/12/1994,0.22
8/13/1994,0.13
8/14/1994,0.08
8/15/1994,0.03
8/16/1994,0
8/17/1994,0.07
8/18/1994,0.12
8/19/1994,0.15
8/20/1994,0.24
8/21/1994,0.32
8/22/1994,0.2
8/23/1994,0.25
8/24/1994,0.22
8/25/1994,0.34
8/26/1994,0.26
8/27/1994,0.11
8/28/1994,0.13
8/29/1994,0.18
8/30/1994,0.16
8/31/1994,0.22
9/1/1994,0.14
9/2/1994,0.22
9/3/1994,0.01
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0.13
9/21/1994,0.21
9/22/1994,0.18
9/23/1994,0.16
9/24/1994,0.2
9/25/1994,0.24
9/26/1994,0.13
9/27/1994,0.12
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,13
10/5/1994,5.2
10/6/1994,2.4
10/7/1994,1
10/8/1994,0.4
10/9/1994,0.16
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,35
11/6/1994,60
11/7/1994,15
11/8/1994,6.8
11/9/1994,27
11/10/1994,37
11/11/1994,8.9
11/12/1994,5.3
11/13/1994,5.1
11/14/1994,4.4
11/15/1994,6.4
11/16/1994,4
11/17/1994,4.3
11/18/1994,4.8
11/19/1994,4.3
11/20/1994,4.1
11/21/1994,4.2
11/22/1994,3.9
11/23/1994,3.4
11/24/1994,3.2
11/25/1994,20
11/26/1994,27
11/27/1994,12
11/28/1994,7.8
11/29/1994,6.6
11/30/1994,6.8
12/1/1994,8.2
12/2/1994,10
12/3/1994,18
12/4/1994,53
12/5/1994,32
12/6/1994,15
12/7/1994,9.2
12/8/1994,5.7
12/9/1994,4
12/10/1994,3.8
12/11/1994,4.7
12/12/1994,17
12/13/1994,28
12/14/1994,28
12/15/1994,34
12/16/1994,18
12/17/1994,13
12/18/1994,11
12/19/1994,9.7
12/20/1994,8.9
12/21/1994,7.8
12/22/1994,6.9
12/23/1994,6.2
12/24/1994,20
12/25/1994,15
12/26/1994,10
12/27/1994,8.6
12/28/1994,7.9
12/29/1994,7.1
12/30/1994,6.6
12/31/1994,5.7
1/1/1995,6.1
1/2/1995,6.9
1/3/1995,44
1/4/1995,194
1/5/1995,147
1/6/1995,56
1/7/1995,250
1/8/1995,242
1/9/1995,1210
1/10/1995,1580
1/11/1995,453
1/12/1995,386
1/13/1995,353
1/14/1995,799
1/15/1995,491
1/16/1995,293
1/17/1995,194
1/18/1995,144
1/19/1995,125
1/20/1995,135
1/21/1995,184
1/22/1995,408
1/23/1995,525
1/24/1995,464
1/25/1995,295
1/26/1995,286
1/27/1995,969
1/28/1995,640
1/29/1995,411
1/30/1995,310
1/31/1995,230
2/1/1995,183
2/2/1995,150
2/3/1995,124
2/4/1995,108
2/5/1995,93
2/6/1995,82
2/7/1995,77
2/8/1995,74
2/9/1995,62
2/10/1995,55
2/11/1995,52
2/12/1995,53
2/13/1995,51
2/14/1995,47
2/15/1995,39
2/16/1995,39
2/17/1995,38
2/18/1995,34
2/19/1995,34
2/20/1995,32
2/21/1995,31
2/22/1995,29
2/23/1995,29
2/24/1995,29
2/25/1995,28
2/26/1995,28
2/27/1995,27
2/28/1995,26
3/1/1995,25
3/2/1995,26
3/3/1995,58
3/4/1995,35
3/5/1995,36
3/6/1995,29
3/7/1995,28
3/8/1995,44
3/9/1995,864
3/10/1995,2350
3/11/1995,699
3/12/1995,442
3/13/1995,271
3/14/1995,203
3/15/1995,149
3/16/1995,111
3/17/1995,90
3/18/1995,75
3/19/1995,65
3/20/1995,146
3/21/1995,141
3/22/1995,875
3/23/1995,627
3/24/1995,401
3/25/1995,279
3/26/1995,222
3/27/1995,185
3/28/1995,163
3/29/1995,136
3/30/1995,123
3/31/1995,150
4/1/1995,148
4/2/1995,103
4/3/1995,88
4/4/1995,81
4/5/1995,75
4/6/1995,65
4/7/1995,70
4/8/1995,54
4/9/1995,47
4/10/1995,43
4/11/1995,40
4/12/1995,38
4/13/1995,41
4/14/1995,36
4/15/1995,35
4/16/1995,36
4/17/1995,32
4/18/1995,33
4/19/1995,31
4/20/1995,31
4/21/1995,29
4/22/1995,27
4/23/1995,26
4/24/1995,25
4/25/1995,24
4/26/1995,24
4/27/1995,40
4/28/1995,58
4/29/1995,294
4/30/1995,185
5/1/1995,239
5/2/1995,171
5/3/1995,119
5/4/1995,94
5/5/1995,78
5/6/1995,70
5/7/1995,65
5/8/1995,62
5/9/1995,63
5/10/1995,63
5/11/1995,55
5/12/1995,53
5/13/1995,59
5/14/1995,56
5/15/1995,61
5/16/1995,57
5/17/1995,51
5/18/1995,48
5/19/1995,47
5/20/1995,45
5/21/1995,44
5/22/1995,42
5/23/1995,41
5/24/1995,40
5/25/1995,40
5/26/1995,32
5/27/1995,30
5/28/1995,28
5/29/1995,27
5/30/1995,25
5/31/1995,24
6/1/1995,23
6/2/1995,23
6/3/1995,23
6/4/1995,23
6/5/1995,22
6/6/1995,21
6/7/1995,22
6/8/1995,21
6/9/1995,21
6/10/1995,20
6/11/1995,19
6/12/1995,20
6/13/1995,20
6/14/1995,21
6/15/1995,24
6/16/1995,31
6/17/1995,22
6/18/1995,21
6/19/1995,19
6/20/1995,18
6/21/1995,17
6/22/1995,17
6/23/1995,17
6/24/1995,16
6/25/1995,15
6/26/1995,15
6/27/1995,15
6/28/1995,15
6/29/1995,16
6/30/1995,16
7/1/1995,16
7/2/1995,16
7/3/1995,15
7/4/1995,15
7/5/1995,15
7/6/1995,14
7/7/1995,13
7/8/1995,13
7/9/1995,12
7/10/1995,11
7/11/1995,11
7/12/1995,12
7/13/1995,11
7/14/1995,10
7/15/1995,10
7/16/1995,10
7/17/1995,9.6
7/18/1995,10
7/19/1995,9.8
7/20/1995,9.8
7/21/1995,9.5
7/22/1995,9
7/23/1995,9.5
7/24/1995,10
7/25/1995,8.3
7/26/1995,8.5
7/27/1995,8.4
7/28/1995,8.4
7/29/1995,8.1
7/30/1995,8
7/31/1995,8
8/1/1995,7.8
8/2/1995,7.8
8/3/1995,7.5
8/4/1995,6.9
8/5/1995,7.2
8/6/1995,7.3
8/7/1995,7.4
8/8/1995,7.1
8/9/1995,6.4
8/10/1995,6.7
8/11/1995,6.4
8/12/1995,6.4
8/13/1995,6
8/14/1995,6
8/15/1995,6
8/16/1995,5.8
8/17/1995,5.6
8/18/1995,5.5
8/19/1995,5.1
8/20/1995,5
8/21/1995,5.2
8/22/1995,5.2
8/23/1995,5.2
8/24/1995,5.2
8/25/1995,4.8
8/26/1995,4.8
8/27/1995,4.8
8/28/1995,5
8/29/1995,4.4
8/30/1995,4.4
8/31/1995,4.4
9/1/1995,4.6
9/2/1995,4.6
9/3/1995,4.4
9/4/1995,4.4
9/5/1995,4.1
9/6/1995,4
9/7/1995,3.7
9/8/1995,3.7
9/9/1995,3.8
9/10/1995,4.3
9/11/1995,4.2
9/12/1995,6.9
9/13/1995,8.2
9/14/1995,7.7
9/15/1995,8.4
9/16/1995,7.7
9/17/1995,7.2
9/18/1995,6.2
9/19/1995,5.4
9/20/1995,4.9
9/21/1995,4.8
9/22/1995,4.8
9/23/1995,4.8
9/24/1995,4.4
9/25/1995,4.4
9/26/1995,4.2
9/27/1995,4.3
9/28/1995,3.8
9/29/1995,3.7
9/30/1995,3.8
10/1/1995,3.6
10/2/1995,3.6
10/3/1995,3
10/4/1995,3
10/5/1995,2.4
10/6/1995,2.6
10/7/1995,2.7
10/8/1995,3
10/9/1995,3.1
10/10/1995,3.1
10/11/1995,3.1
10/12/1995,3.1
10/13/1995,3
10/14/1995,2.9
10/15/1995,3.2
10/16/1995,3.1
10/17/1995,3.1
10/18/1995,3.4
10/19/1995,3.4
10/20/1995,3.4
10/21/1995,3.5
10/22/1995,3.6
10/23/1995,3.3
10/24/1995,2.9
10/25/1995,2.9
10/26/1995,3
10/27/1995,3.1
10/28/1995,3.9
10/29/1995,3.8
10/30/1995,3.7
10/31/1995,3.7
11/1/1995,5.3
11/2/1995,4.9
11/3/1995,4.4
11/4/1995,4.4
11/5/1995,4.2
11/6/1995,3.6
11/7/1995,3.5
11/8/1995,3.3
11/9/1995,3.4
11/10/1995,3.4
11/11/1995,3.3
11/12/1995,3.4
11/13/1995,3.8
11/14/1995,3.4
11/15/1995,3.1
11/16/1995,3.3
11/17/1995,3.4
11/18/1995,3.5
11/19/1995,3.7
11/20/1995,3.4
11/21/1995,3.4
11/22/1995,3.4
11/23/1995,3.4
11/24/1995,3.4
11/25/1995,3.4
11/26/1995,3.4
11/27/1995,3
11/28/1995,2.9
11/29/1995,3
11/30/1995,3.1
12/1/1995,3.1
12/2/1995,3.4
12/3/1995,3.6
12/4/1995,3.7
12/5/1995,3.9
12/6/1995,3.5
12/7/1995,3.4
12/8/1995,3.4
12/9/1995,3.5
12/10/1995,3.6
12/11/1995,91
12/12/1995,281
12/13/1995,57
12/14/1995,26
12/15/1995,38
12/16/1995,27
12/17/1995,18
12/18/1995,17
12/19/1995,13
12/20/1995,12
12/21/1995,10
12/22/1995,12
12/23/1995,11
12/24/1995,9.3
12/25/1995,8.7
12/26/1995,8.3
12/27/1995,7.9
12/28/1995,8.8
12/29/1995,9.7
12/30/1995,10
12/31/1995,8.5
1/1/1996,8.3
1/2/1996,7.8
1/3/1996,7.2
1/4/1996,6.8
1/5/1996,6.4
1/6/1996,6.4
1/7/1996,6.4
1/8/1996,6.4
1/9/1996,6.4
1/10/1996,6.4
1/11/1996,6.5
1/12/1996,6.3
1/13/1996,5.7
1/14/1996,5.6
1/15/1996,5.6
1/16/1996,247
1/17/1996,85
1/18/1996,85
1/19/1996,175
1/20/1996,49
1/21/1996,121
1/22/1996,58
1/23/1996,37
1/24/1996,408
1/25/1996,423
1/26/1996,105
1/27/1996,512
1/28/1996,212
1/29/1996,122
1/30/1996,108
1/31/1996,398
2/1/1996,152
2/2/1996,89
2/3/1996,74
2/4/1996,572
2/5/1996,428
2/6/1996,221
2/7/1996,155
2/8/1996,113
2/9/1996,87
2/10/1996,72
2/11/1996,63
2/12/1996,55
2/13/1996,50
2/14/1996,45
2/15/1996,44
2/16/1996,58
2/17/1996,63
2/18/1996,72
2/19/1996,1640
2/20/1996,897
2/21/1996,847
2/22/1996,530
2/23/1996,364
2/24/1996,299
2/25/1996,267
2/26/1996,231
2/27/1996,236
2/28/1996,276
2/29/1996,367
3/1/1996,282
3/2/1996,240
3/3/1996,217
3/4/1996,343
3/5/1996,399
3/6/1996,287
3/7/1996,243
3/8/1996,218
3/9/1996,195
3/10/1996,181
3/11/1996,198
3/12/1996,591
3/13/1996,270
3/14/1996,178
3/15/1996,141
3/16/1996,122
3/17/1996,106
3/18/1996,93
3/19/1996,86
3/20/1996,77
3/21/1996,70
3/22/1996,65
3/23/1996,60
3/24/1996,59
3/25/1996,53
3/26/1996,51
3/27/1996,51
